Date & Time,Load (tons),Refr compressor power (kW),Utility power (kW)
Sat 3/10/2012 1:00 AM,304,203,789
Sat 3/10/2012 1:15 AM,306,208,775
Sat 3/10/2012 1:30 AM,394,278,832
Sat 3/10/2012 1:45 AM,350,240,856
Sat 3/10/2012 2:00 AM,321,229,839
Sat 3/10/2012 2:15 AM,261,210,826
Sat 3/10/2012 2:30 AM,340,242,856
Sat 3/10/2012 2:45 AM,332,243,858
Sat 3/10/2012 3:00 AM,267,216,794
Sat 3/10/2012 3:15 AM,284,219,786
Sat 3/10/2012 3:30 AM,282,223,773
Sat 3/10/2012 3:45 AM,266,187,751
Sat 3/10/2012 4:00 AM,256,181,734
Sat 3/10/2012 4:15 AM,293,180,753
Sat 3/10/2012 4:30 AM,271,183,745
Sat 3/10/2012 4:45 AM,302,201,746
Sat 3/10/2012 5:00 AM,280,187,736
Sat 3/10/2012 5:15 AM,273,183,739
Sat 3/10/2012 5:30 AM,280,173,741
Sat 3/10/2012 5:45 AM,277,185,743
Sat 3/10/2012 6:00 AM,266,183,756
Sat 3/10/2012 6:15 AM,256,179,724
Sat 3/10/2012 6:30 AM,296,195,739
Sat 3/10/2012 6:45 AM,287,191,750
Sat 3/10/2012 7:00 AM,265,184,732
Sat 3/10/2012 7:15 AM,289,179,727
Sat 3/10/2012 7:30 AM,280,171,747
Sat 3/10/2012 7:45 AM,244,179,742
Sat 3/10/2012 8:00 AM,238,169,736
Sat 3/10/2012 8:15 AM,250,178,729
Sat 3/10/2012 8:30 AM,303,199,729
Sat 3/10/2012 8:45 AM,308,211,726
Sat 3/10/2012 9:00 AM,246,179,720
Sat 3/10/2012 9:15 AM,224,167,673
Sat 3/10/2012 9:30 AM,262,179,662
Sat 3/10/2012 9:45 AM,224,174,656
Sat 3/10/2012 10:00 AM,281,182,701
Sat 3/10/2012 10:15 AM,211,169,673
Sat 3/10/2012 10:30 AM,201,149,630
Sat 3/10/2012 10:45 AM,201,150,634
Sat 3/10/2012 11:00 AM,207,159,643
Sat 3/10/2012 11:15 AM,284,180,642
Sat 3/10/2012 11:30 AM,199,147,616
Sat 3/10/2012 11:45 AM,206,172,633
Sat 3/10/2012 12:00 PM,207,162,626
Sat 3/10/2012 12:15 PM,198,148,612
Sat 3/10/2012 12:30 PM,207,175,596
Sat 3/10/2012 12:45 PM,184,143,525
Sat 3/10/2012 1:00 PM,208,161,530
Sat 3/10/2012 1:15 PM,302,205,582
Sat 3/10/2012 1:30 PM,257,169,628
Sat 3/10/2012 1:45 PM,200,150,570
Sat 3/10/2012 2:00 PM,206,163,562
Sat 3/10/2012 2:15 PM,203,159,563
Sat 3/10/2012 2:30 PM,199,158,553
Sat 3/10/2012 2:45 PM,201,150,597
Sat 3/10/2012 3:00 PM,205,155,591
Sat 3/10/2012 3:15 PM,203,164,576
Sat 3/10/2012 3:30 PM,165,138,569
Sat 3/10/2012 3:45 PM,202,163,576
Sat 3/10/2012 4:00 PM,171,137,579
Sat 3/10/2012 4:15 PM,206,176,592
Sat 3/10/2012 4:30 PM,191,143,588
Sat 3/10/2012 4:45 PM,190,142,568
Sat 3/10/2012 5:00 PM,206,174,558
Sat 3/10/2012 5:15 PM,184,146,546
Sat 3/10/2012 5:30 PM,203,154,526
Sat 3/10/2012 5:45 PM,178,139,553
Sat 3/10/2012 6:00 PM,105,124,511
Sat 3/10/2012 6:15 PM,114,125,539
Sat 3/10/2012 6:30 PM,191,150,537
Sat 3/10/2012 6:45 PM,122,125,515
Sat 3/10/2012 7:00 PM,130,125,530
Sat 3/10/2012 7:15 PM,137,131,523
Sat 3/10/2012 7:30 PM,71,118,471
Sat 3/10/2012 7:45 PM,103,121,475
Sat 3/10/2012 8:00 PM,214,155,520
Sat 3/10/2012 8:15 PM,134,128,513
Sat 3/10/2012 8:30 PM,130,124,511
Sat 3/10/2012 8:45 PM,164,135,520
Sat 3/10/2012 9:00 PM,210,153,513
Sat 3/10/2012 9:15 PM,115,120,508
Sat 3/10/2012 9:30 PM,183,144,517
Sat 3/10/2012 9:45 PM,156,132,516
Sat 3/10/2012 10:00 PM,112,123,511
Sat 3/10/2012 10:15 PM,125,126,480
Sat 3/10/2012 10:30 PM,204,153,483
Sat 3/10/2012 10:45 PM,170,140,488
Sat 3/10/2012 11:00 PM,171,138,493
Sat 3/10/2012 11:15 PM,156,138,492
Sat 3/10/2012 11:30 PM,188,145,488
Sat 3/10/2012 11:45 PM,195,153,490
Sun 3/11/2012 12:00 AM,145,133,494
Sun 3/11/2012 12:15 AM,196,146,498
Sun 3/11/2012 12:30 AM,201,151,489
Sun 3/11/2012 12:45 AM,175,138,485
Sun 3/11/2012 1:00 AM,205,171,511
Sun 3/11/2012 1:15 AM,201,151,502
Sun 3/11/2012 1:30 AM,202,152,506
Sun 3/11/2012 1:45 AM,202,154,497
Sun 3/11/2012 3:00 AM,196,151,480
Sun 3/11/2012 3:15 AM,188,149,490
Sun 3/11/2012 3:30 AM,197,156,523
Sun 3/11/2012 3:45 AM,184,144,517
Sun 3/11/2012 4:00 AM,183,146,520
Sun 3/11/2012 4:15 AM,178,140,521
Sun 3/11/2012 4:30 AM,206,178,536
Sun 3/11/2012 4:45 AM,184,143,517
Sun 3/11/2012 5:00 AM,183,145,512
Sun 3/11/2012 5:15 AM,199,148,523
Sun 3/11/2012 5:30 AM,203,155,521
Sun 3/11/2012 5:45 AM,121,125,476
Sun 3/11/2012 6:00 AM,182,144,492
Sun 3/11/2012 6:15 AM,156,135,498
Sun 3/11/2012 6:30 AM,204,174,493
Sun 3/11/2012 6:45 AM,165,139,445
Sun 3/11/2012 7:00 AM,207,156,436
Sun 3/11/2012 7:15 AM,156,133,423
Sun 3/11/2012 7:30 AM,164,139,421
Sun 3/11/2012 7:45 AM,131,127,419
Sun 3/11/2012 8:00 AM,174,138,408
Sun 3/11/2012 8:15 AM,159,134,367
Sun 3/11/2012 8:30 AM,194,147,382
Sun 3/11/2012 8:45 AM,203,168,395
Sun 3/11/2012 9:00 AM,162,137,354
Sun 3/11/2012 9:15 AM,101,122,368
Sun 3/11/2012 9:30 AM,167,138,366
Sun 3/11/2012 9:45 AM,176,142,362
Sun 3/11/2012 10:00 AM,132,126,353
Sun 3/11/2012 10:15 AM,98,115,356
Sun 3/11/2012 10:30 AM,169,138,351
Sun 3/11/2012 10:45 AM,97,122,343
Sun 3/11/2012 11:00 AM,102,122,348
Sun 3/11/2012 11:15 AM,43,112,323
Sun 3/11/2012 11:30 AM,146,101,311
Sun 3/11/2012 11:45 AM,145,104,321
Sun 3/11/2012 12:00 PM,146,101,327
Sun 3/11/2012 12:15 PM,120,78,319
Sun 3/11/2012 12:30 PM,99,71,311
Sun 3/11/2012 12:45 PM,99,73,314
Sun 3/11/2012 1:00 PM,129,83,305
Sun 3/11/2012 1:15 PM,124,78,313
Sun 3/11/2012 1:30 PM,127,78,304
Sun 3/11/2012 1:45 PM,121,77,305
Sun 3/11/2012 2:00 PM,145,104,328
Sun 3/11/2012 2:15 PM,146,101,314
Sun 3/11/2012 2:30 PM,132,86,316
Sun 3/11/2012 2:45 PM,135,84,307
Sun 3/11/2012 3:00 PM,138,87,306
Sun 3/11/2012 3:15 PM,129,78,328
Sun 3/11/2012 3:30 PM,131,78,306
Sun 3/11/2012 3:45 PM,106,71,310
Sun 3/11/2012 4:00 PM,126,80,316
Sun 3/11/2012 4:15 PM,145,101,310
Sun 3/11/2012 4:30 PM,123,77,313
Sun 3/11/2012 4:45 PM,120,76,307
Sun 3/11/2012 5:00 PM,123,74,309
Sun 3/11/2012 5:15 PM,112,72,313
Sun 3/11/2012 5:30 PM,145,99,315
Sun 3/11/2012 5:45 PM,135,85,300
Sun 3/11/2012 6:00 PM,125,77,300
Sun 3/11/2012 6:15 PM,131,80,306
Sun 3/11/2012 6:30 PM,165,116,335
Sun 3/11/2012 6:45 PM,159,125,327
Sun 3/11/2012 7:00 PM,81,97,310
Sun 3/11/2012 7:15 PM,176,122,328
Sun 3/11/2012 7:30 PM,104,102,321
Sun 3/11/2012 7:45 PM,121,107,332
Sun 3/11/2012 8:00 PM,148,122,327
Sun 3/11/2012 8:15 PM,105,70,294
Sun 3/11/2012 8:30 PM,136,81,292
Sun 3/11/2012 8:45 PM,81,66,299
Sun 3/11/2012 9:00 PM,122,76,321
Sun 3/11/2012 9:15 PM,113,74,307
Sun 3/11/2012 9:30 PM,102,71,307
Sun 3/11/2012 9:45 PM,106,72,315
Sun 3/11/2012 10:00 PM,126,78,316
Sun 3/11/2012 10:15 PM,102,72,323
Sun 3/11/2012 10:30 PM,141,89,342
Sun 3/11/2012 10:45 PM,146,100,445
Sun 3/11/2012 11:00 PM,223,149,544
Sun 3/11/2012 11:15 PM,258,205,597
Sun 3/11/2012 11:30 PM,76,148,492
Sun 3/11/2012 11:45 PM,176,166,501
Mon 3/12/2012 12:00 AM,156,131,479
Mon 3/12/2012 12:15 AM,127,127,468
Mon 3/12/2012 12:30 AM,178,141,543
Mon 3/12/2012 12:45 AM,394,286,834
Mon 3/12/2012 1:00 AM,423,333,861
Mon 3/12/2012 1:15 AM,350,293,845
Mon 3/12/2012 1:30 AM,330,280,912
Mon 3/12/2012 1:45 AM,383,300,942
Mon 3/12/2012 2:00 AM,379,300,911
Mon 3/12/2012 2:15 AM,356,280,896
Mon 3/12/2012 2:30 AM,440,308,910
Mon 3/12/2012 2:45 AM,420,283,907
Mon 3/12/2012 3:00 AM,408,281,903
Mon 3/12/2012 3:15 AM,354,270,898
Mon 3/12/2012 3:30 AM,351,266,902
Mon 3/12/2012 3:45 AM,436,297,919
Mon 3/12/2012 4:00 AM,331,259,915
Mon 3/12/2012 4:15 AM,349,269,931
Mon 3/12/2012 4:30 AM,402,293,931
Mon 3/12/2012 4:45 AM,360,275,915
Mon 3/12/2012 5:00 AM,358,268,841
Mon 3/12/2012 5:15 AM,283,242,776
Mon 3/12/2012 5:30 AM,280,241,765
Mon 3/12/2012 5:45 AM,292,244,762
Mon 3/12/2012 6:00 AM,287,248,747
Mon 3/12/2012 6:15 AM,293,252,771
Mon 3/12/2012 6:30 AM,298,244,770
Mon 3/12/2012 6:45 AM,254,232,771
Mon 3/12/2012 7:00 AM,268,241,821
Mon 3/12/2012 7:15 AM,403,287,901
Mon 3/12/2012 7:30 AM,411,286,906
Mon 3/12/2012 7:45 AM,307,252,863
Mon 3/12/2012 8:00 AM,333,258,851
Mon 3/12/2012 8:15 AM,325,255,844
Mon 3/12/2012 8:30 AM,341,261,830
Mon 3/12/2012 8:45 AM,398,276,873
Mon 3/12/2012 9:00 AM,424,297,864
Mon 3/12/2012 9:15 AM,322,256,906
Mon 3/12/2012 9:30 AM,366,273,897
Mon 3/12/2012 9:45 AM,354,271,903
Mon 3/12/2012 10:00 AM,359,271,884
Mon 3/12/2012 10:15 AM,369,269,903
Mon 3/12/2012 10:30 AM,341,260,894
Mon 3/12/2012 10:45 AM,375,273,854
Mon 3/12/2012 11:00 AM,331,258,872
Mon 3/12/2012 11:15 AM,355,272,891
Mon 3/12/2012 11:30 AM,375,270,893
Mon 3/12/2012 11:45 AM,343,261,891
Mon 3/12/2012 12:00 PM,401,281,903
Mon 3/12/2012 12:15 PM,377,273,917
Mon 3/12/2012 12:30 PM,322,253,884
Mon 3/12/2012 12:45 PM,368,267,912
Mon 3/12/2012 1:00 PM,330,258,908
Mon 3/12/2012 1:15 PM,344,264,903
Mon 3/12/2012 1:30 PM,343,265,914
Mon 3/12/2012 1:45 PM,350,266,887
Mon 3/12/2012 2:00 PM,386,286,906
Mon 3/12/2012 2:15 PM,344,266,902
Mon 3/12/2012 2:30 PM,371,284,896
Mon 3/12/2012 2:45 PM,354,273,878
Mon 3/12/2012 3:00 PM,412,293,869
Mon 3/12/2012 3:15 PM,337,264,849
Mon 3/12/2012 3:30 PM,277,238,836
Mon 3/12/2012 3:45 PM,362,265,856
Mon 3/12/2012 4:00 PM,338,262,847
Mon 3/12/2012 4:15 PM,300,250,837
Mon 3/12/2012 4:30 PM,337,258,812
Mon 3/12/2012 4:45 PM,319,253,821
Mon 3/12/2012 5:00 PM,291,243,837
Mon 3/12/2012 5:15 PM,358,266,834
Mon 3/12/2012 5:30 PM,340,259,809
Mon 3/12/2012 5:45 PM,327,256,818
Mon 3/12/2012 6:00 PM,420,303,858
Mon 3/12/2012 6:15 PM,400,276,865
Mon 3/12/2012 6:30 PM,443,300,900
Mon 3/12/2012 6:45 PM,436,294,896
Mon 3/12/2012 7:00 PM,382,279,889
Mon 3/12/2012 7:15 PM,353,267,888
Mon 3/12/2012 7:30 PM,415,289,898
Mon 3/12/2012 7:45 PM,391,276,900
Mon 3/12/2012 8:00 PM,395,280,861
Mon 3/12/2012 8:15 PM,243,234,779
Mon 3/12/2012 8:30 PM,299,247,780
Mon 3/12/2012 8:45 PM,299,245,778
Mon 3/12/2012 9:00 PM,226,228,751
Mon 3/12/2012 9:15 PM,224,228,785
Mon 3/12/2012 9:30 PM,323,251,825
Mon 3/12/2012 9:45 PM,257,233,808
Mon 3/12/2012 10:00 PM,314,252,821
Mon 3/12/2012 10:15 PM,255,235,809
Mon 3/12/2012 10:30 PM,376,274,875
Mon 3/12/2012 10:45 PM,409,285,860
Mon 3/12/2012 11:00 PM,370,271,873
Mon 3/12/2012 11:15 PM,320,258,869
Mon 3/12/2012 11:30 PM,364,269,874
Mon 3/12/2012 11:45 PM,331,259,887
Tue 3/13/2012 12:00 AM,333,261,893
Tue 3/13/2012 12:15 AM,341,264,897
Tue 3/13/2012 12:30 AM,408,288,906
Tue 3/13/2012 12:45 AM,296,249,892
Tue 3/13/2012 1:00 AM,410,281,908
Tue 3/13/2012 1:15 AM,407,283,912
Tue 3/13/2012 1:30 AM,431,293,903
Tue 3/13/2012 1:45 AM,323,258,858
Tue 3/13/2012 2:00 AM,321,258,844
Tue 3/13/2012 2:15 AM,0,0,823
Tue 3/13/2012 2:30 AM,0,0,822
Tue 3/13/2012 2:45 AM,0,0,845
Tue 3/13/2012 3:00 AM,0,0,835
Tue 3/13/2012 3:15 AM,0,0,809
Tue 3/13/2012 3:30 AM,0,0,814
Tue 3/13/2012 3:45 AM,0,0,845
Tue 3/13/2012 4:00 AM,0,0,867
Tue 3/13/2012 4:15 AM,0,0,831
Tue 3/13/2012 4:30 AM,0,0,841
Tue 3/13/2012 4:45 AM,0,0,910
Tue 3/13/2012 5:00 AM,0,0,887
Tue 3/13/2012 5:15 AM,0,0,872
Tue 3/13/2012 5:30 AM,0,0,888
Tue 3/13/2012 5:45 AM,0,0,872
Tue 3/13/2012 6:00 AM,0,0,882
Tue 3/13/2012 6:15 AM,0,0,903
Tue 3/13/2012 6:30 AM,0,0,914
Tue 3/13/2012 6:45 AM,0,0,903
Tue 3/13/2012 7:00 AM,0,0,887
Tue 3/13/2012 7:15 AM,0,0,841
Tue 3/13/2012 7:30 AM,0,0,894
Tue 3/13/2012 7:45 AM,393,285,901
Tue 3/13/2012 8:00 AM,390,288,900
Tue 3/13/2012 8:15 AM,395,284,900
Tue 3/13/2012 8:30 AM,351,271,878
Tue 3/13/2012 8:45 AM,358,271,856
Tue 3/13/2012 9:00 AM,349,261,830
Tue 3/13/2012 9:15 AM,322,252,830
Tue 3/13/2012 9:30 AM,389,275,834
Tue 3/13/2012 9:45 AM,255,234,792
Tue 3/13/2012 10:00 AM,357,265,809
Tue 3/13/2012 10:15 AM,292,246,802
Tue 3/13/2012 10:30 AM,363,265,816
Tue 3/13/2012 10:45 AM,209,225,724
Tue 3/13/2012 11:00 AM,203,212,701
Tue 3/13/2012 11:15 AM,257,183,670
Tue 3/13/2012 11:30 AM,216,176,643
Tue 3/13/2012 11:45 AM,304,200,729
Tue 3/13/2012 12:00 PM,268,189,708
Tue 3/13/2012 12:15 PM,309,214,765
Tue 3/13/2012 12:30 PM,263,169,748
Tue 3/13/2012 12:45 PM,299,202,792
Tue 3/13/2012 1:00 PM,351,244,823
Tue 3/13/2012 1:15 PM,324,236,821
Tue 3/13/2012 1:30 PM,337,237,818
Tue 3/13/2012 1:45 PM,328,239,818
Tue 3/13/2012 2:00 PM,337,242,806
Tue 3/13/2012 2:15 PM,344,256,832
Tue 3/13/2012 2:30 PM,246,208,770
Tue 3/13/2012 2:45 PM,364,242,812
Tue 3/13/2012 3:00 PM,328,232,757
Tue 3/13/2012 3:15 PM,257,212,739
Tue 3/13/2012 3:30 PM,371,254,802
Tue 3/13/2012 3:45 PM,301,213,802
Tue 3/13/2012 4:00 PM,337,239,770
Tue 3/13/2012 4:15 PM,290,212,732
Tue 3/13/2012 4:30 PM,346,241,776
Tue 3/13/2012 4:45 PM,265,218,719
Tue 3/13/2012 5:00 PM,300,212,726
Tue 3/13/2012 5:15 PM,269,222,656
Tue 3/13/2012 5:30 PM,292,232,686
Tue 3/13/2012 5:45 PM,302,228,692
Tue 3/13/2012 6:00 PM,250,166,649
Tue 3/13/2012 6:15 PM,256,184,633
Tue 3/13/2012 6:30 PM,252,166,637
Tue 3/13/2012 6:45 PM,228,176,631
Tue 3/13/2012 7:00 PM,287,178,648
Tue 3/13/2012 7:15 PM,196,143,643
Tue 3/13/2012 7:30 PM,237,164,656
Tue 3/13/2012 7:45 PM,271,190,653
Tue 3/13/2012 8:00 PM,213,163,643
Tue 3/13/2012 8:15 PM,261,168,649
Tue 3/13/2012 8:30 PM,205,168,633
Tue 3/13/2012 8:45 PM,213,159,628
Tue 3/13/2012 9:00 PM,236,152,625
Tue 3/13/2012 9:15 PM,249,161,583
Tue 3/13/2012 9:30 PM,205,159,607
Tue 3/13/2012 9:45 PM,207,167,616
Tue 3/13/2012 10:00 PM,270,175,612
Tue 3/13/2012 10:15 PM,206,175,600
Tue 3/13/2012 10:30 PM,205,170,581
Tue 3/13/2012 10:45 PM,214,147,602
Tue 3/13/2012 11:00 PM,205,160,592
Tue 3/13/2012 11:15 PM,203,157,577
Tue 3/13/2012 11:30 PM,260,186,639
Tue 3/13/2012 11:45 PM,221,174,642
Wed 3/14/2012 12:00 AM,205,174,634
Wed 3/14/2012 12:15 AM,197,151,606
Wed 3/14/2012 12:30 AM,206,165,601
Wed 3/14/2012 12:45 AM,198,152,601
Wed 3/14/2012 1:00 AM,210,173,605
Wed 3/14/2012 1:15 AM,206,176,605
Wed 3/14/2012 1:30 AM,221,178,602
Wed 3/14/2012 1:45 AM,218,154,600
Wed 3/14/2012 2:00 AM,206,161,600
Wed 3/14/2012 2:15 AM,206,175,588
Wed 3/14/2012 2:30 AM,218,167,624
Wed 3/14/2012 2:45 AM,290,191,647
Wed 3/14/2012 3:00 AM,302,205,630
Wed 3/14/2012 3:15 AM,214,175,640
Wed 3/14/2012 3:30 AM,290,195,652
Wed 3/14/2012 3:45 AM,206,176,645
Wed 3/14/2012 4:00 AM,279,177,675
Wed 3/14/2012 4:15 AM,249,183,676
Wed 3/14/2012 4:30 AM,281,177,694
Wed 3/14/2012 4:45 AM,230,175,695
Wed 3/14/2012 5:00 AM,0,0,695
Wed 3/14/2012 5:15 AM,277,191,719
Wed 3/14/2012 5:30 AM,277,180,708
Wed 3/14/2012 5:45 AM,250,183,712
Wed 3/14/2012 6:00 AM,247,182,709
Wed 3/14/2012 6:15 AM,305,207,698
Wed 3/14/2012 6:30 AM,293,195,684
Wed 3/14/2012 6:45 AM,264,183,680
Wed 3/14/2012 7:00 AM,233,177,671
Wed 3/14/2012 7:15 AM,251,181,644
Wed 3/14/2012 7:30 AM,207,162,638
Wed 3/14/2012 7:45 AM,231,156,619
Wed 3/14/2012 8:00 AM,213,174,620
Wed 3/14/2012 8:15 AM,205,173,600
Wed 3/14/2012 8:30 AM,253,166,609
Wed 3/14/2012 8:45 AM,204,162,590
Wed 3/14/2012 9:00 AM,238,182,604
Wed 3/14/2012 9:15 AM,206,159,653
Wed 3/14/2012 9:30 AM,266,185,666
Wed 3/14/2012 9:45 AM,227,154,652
Wed 3/14/2012 10:00 AM,297,200,690
Wed 3/14/2012 10:15 AM,211,173,654
Wed 3/14/2012 10:30 AM,273,186,647
Wed 3/14/2012 10:45 AM,231,174,663
Wed 3/14/2012 11:00 AM,240,180,666
Wed 3/14/2012 11:15 AM,243,178,673
Wed 3/14/2012 11:30 AM,224,175,681
Wed 3/14/2012 11:45 AM,242,178,666
Wed 3/14/2012 12:00 PM,243,159,668
Wed 3/14/2012 12:15 PM,308,216,672
Wed 3/14/2012 12:30 PM,205,157,649
Wed 3/14/2012 12:45 PM,228,176,656
Wed 3/14/2012 1:00 PM,206,168,680
Wed 3/14/2012 1:15 PM,266,168,709
Wed 3/14/2012 1:30 PM,260,167,717
Wed 3/14/2012 1:45 PM,286,179,729
Wed 3/14/2012 2:00 PM,265,186,752
Wed 3/14/2012 2:15 PM,308,217,769
Wed 3/14/2012 2:30 PM,264,184,737
Wed 3/14/2012 2:45 PM,371,246,794
Wed 3/14/2012 3:00 PM,305,228,757
Wed 3/14/2012 3:15 PM,367,256,755
Wed 3/14/2012 3:30 PM,257,213,745
Wed 3/14/2012 3:45 PM,256,182,724
Wed 3/14/2012 4:00 PM,216,173,712
Wed 3/14/2012 4:15 PM,251,156,689
Wed 3/14/2012 4:30 PM,238,176,706
Wed 3/14/2012 4:45 PM,308,217,712
Wed 3/14/2012 5:00 PM,284,190,736
Wed 3/14/2012 5:15 PM,302,200,806
Wed 3/14/2012 5:30 PM,0,0,825
Wed 3/14/2012 5:45 PM,268,214,792
Wed 3/14/2012 6:00 PM,280,218,781
Wed 3/14/2012 6:15 PM,331,231,798
Wed 3/14/2012 6:30 PM,343,251,803
Wed 3/14/2012 6:45 PM,323,236,807
Wed 3/14/2012 7:00 PM,333,252,809
Wed 3/14/2012 7:15 PM,290,221,814
Wed 3/14/2012 7:30 PM,272,207,784
Wed 3/14/2012 7:45 PM,0,0,785
Wed 3/14/2012 8:00 PM,0,0,780
Wed 3/14/2012 8:15 PM,0,0,762
Wed 3/14/2012 8:30 PM,297,191,751
Wed 3/14/2012 8:45 PM,305,201,742
Wed 3/14/2012 9:00 PM,297,191,729
Wed 3/14/2012 9:15 PM,206,166,703
Wed 3/14/2012 9:30 PM,230,196,748
Wed 3/14/2012 9:45 PM,224,211,769
Wed 3/14/2012 10:00 PM,263,211,759
Wed 3/14/2012 10:15 PM,254,213,751
Wed 3/14/2012 10:30 PM,360,246,767
Wed 3/14/2012 10:45 PM,238,210,761
Wed 3/14/2012 11:00 PM,240,211,760
Wed 3/14/2012 11:15 PM,303,202,748
Wed 3/14/2012 11:30 PM,296,202,752
Wed 3/14/2012 11:45 PM,307,218,737
Thu 3/15/2012 12:00 AM,235,179,713
Thu 3/15/2012 12:15 AM,219,176,692
Thu 3/15/2012 12:30 AM,302,202,695
Thu 3/15/2012 12:45 AM,254,186,690
Thu 3/15/2012 1:00 AM,287,196,703
Thu 3/15/2012 1:15 AM,249,183,748
Thu 3/15/2012 1:30 AM,261,187,701
Thu 3/15/2012 1:45 AM,245,184,687
Thu 3/15/2012 2:00 AM,294,198,722
Thu 3/15/2012 2:15 AM,309,218,729
Thu 3/15/2012 2:30 AM,291,187,732
Thu 3/15/2012 2:45 AM,300,203,709
Thu 3/15/2012 3:00 AM,308,217,710
Thu 3/15/2012 3:15 AM,232,178,712
Thu 3/15/2012 3:30 AM,240,180,709
Thu 3/15/2012 3:45 AM,252,185,719
Thu 3/15/2012 4:00 AM,308,218,747
Thu 3/15/2012 4:15 AM,281,191,746
Thu 3/15/2012 4:30 AM,289,195,755
Thu 3/15/2012 4:45 AM,264,186,734
Thu 3/15/2012 5:00 AM,287,195,732
Thu 3/15/2012 5:15 AM,281,179,680
Thu 3/15/2012 5:30 AM,308,214,684
Thu 3/15/2012 5:45 AM,205,161,638
Thu 3/15/2012 6:00 AM,199,151,628
Thu 3/15/2012 6:15 AM,283,192,651
Thu 3/15/2012 6:30 AM,214,150,699
Thu 3/15/2012 6:45 AM,205,172,662
Thu 3/15/2012 7:00 AM,213,173,653
Thu 3/15/2012 7:15 AM,205,171,680
Thu 3/15/2012 7:30 AM,208,171,689
Thu 3/15/2012 7:45 AM,237,155,684
Thu 3/15/2012 8:00 AM,207,173,696
Thu 3/15/2012 8:15 AM,258,178,722
Thu 3/15/2012 8:30 AM,302,200,743
Thu 3/15/2012 8:45 AM,305,199,736
Thu 3/15/2012 9:00 AM,283,187,726
Thu 3/15/2012 9:15 AM,252,180,748
Thu 3/15/2012 9:30 AM,298,197,756
Thu 3/15/2012 9:45 AM,294,196,764
Thu 3/15/2012 10:00 AM,300,201,766
Thu 3/15/2012 10:15 AM,305,197,781
Thu 3/15/2012 10:30 AM,299,196,767
Thu 3/15/2012 10:45 AM,298,197,783
Thu 3/15/2012 11:00 AM,305,192,783
Thu 3/15/2012 11:15 AM,326,241,831
Thu 3/15/2012 11:30 AM,309,231,832
Thu 3/15/2012 11:45 AM,324,249,835
Thu 3/15/2012 12:00 PM,309,242,802
Thu 3/15/2012 12:15 PM,285,186,760
Thu 3/15/2012 12:30 PM,335,230,828
Thu 3/15/2012 12:45 PM,357,231,847
Thu 3/15/2012 1:00 PM,327,231,849
Thu 3/15/2012 1:15 PM,338,274,868
Thu 3/15/2012 1:30 PM,355,259,881
Thu 3/15/2012 1:45 PM,367,284,870
Thu 3/15/2012 2:00 PM,368,281,869
Thu 3/15/2012 2:15 PM,353,256,864
Thu 3/15/2012 2:30 PM,353,253,861
Thu 3/15/2012 2:45 PM,359,255,831
Thu 3/15/2012 3:00 PM,368,285,831
Thu 3/15/2012 3:15 PM,383,288,860
Thu 3/15/2012 3:30 PM,333,249,846
Thu 3/15/2012 3:45 PM,330,248,811
Thu 3/15/2012 4:00 PM,358,260,869
Thu 3/15/2012 4:15 PM,320,244,844
Thu 3/15/2012 4:30 PM,353,260,849
Thu 3/15/2012 4:45 PM,417,294,820
Thu 3/15/2012 5:00 PM,239,225,806
Thu 3/15/2012 5:15 PM,354,260,858
Thu 3/15/2012 5:30 PM,366,287,878
Thu 3/15/2012 5:45 PM,337,255,842
Thu 3/15/2012 6:00 PM,327,248,818
Thu 3/15/2012 6:15 PM,379,289,820
Thu 3/15/2012 6:30 PM,349,256,803
Thu 3/15/2012 6:45 PM,299,238,789
Thu 3/15/2012 7:00 PM,308,242,761
Thu 3/15/2012 7:15 PM,303,239,747
Thu 3/15/2012 7:30 PM,307,216,729
Thu 3/15/2012 7:45 PM,214,167,722
Thu 3/15/2012 8:00 PM,264,177,755
Thu 3/15/2012 8:15 PM,240,169,741
Thu 3/15/2012 8:30 PM,246,175,718
Thu 3/15/2012 8:45 PM,234,173,712
Thu 3/15/2012 9:00 PM,259,182,726
Thu 3/15/2012 9:15 PM,300,198,748
Thu 3/15/2012 9:30 PM,289,189,748
Thu 3/15/2012 9:45 PM,314,240,802
Thu 3/15/2012 10:00 PM,329,257,764
Thu 3/15/2012 10:15 PM,301,202,779
Thu 3/15/2012 10:30 PM,309,216,780
Thu 3/15/2012 10:45 PM,282,185,767
Thu 3/15/2012 11:00 PM,309,249,818
Thu 3/15/2012 11:15 PM,324,230,798
Thu 3/15/2012 11:30 PM,309,221,839
Thu 3/15/2012 11:45 PM,347,245,830
Fri 3/16/2012 12:00 AM,345,243,849
Fri 3/16/2012 12:15 AM,343,256,844
Fri 3/16/2012 12:30 AM,347,255,841
Fri 3/16/2012 12:45 AM,301,218,811
Fri 3/16/2012 1:00 AM,374,249,847
Fri 3/16/2012 1:15 AM,377,249,867
Fri 3/16/2012 1:30 AM,393,277,854
Fri 3/16/2012 1:45 AM,336,230,864
Fri 3/16/2012 2:00 AM,331,227,814
Fri 3/16/2012 2:15 AM,288,209,799
Fri 3/16/2012 2:30 AM,365,251,804
Fri 3/16/2012 2:45 AM,377,266,784
Fri 3/16/2012 3:00 AM,333,226,789
Fri 3/16/2012 3:15 AM,275,214,775
